originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
Lopez Inc,Falkland Islands (Malvinas),Nguyen-Morgan PLC,Eritrea,43286.11,USD,2025-03-03,2531,Public Building and Related Furniture,5735,Record and Prerecorded Tape Stores,10.675610179140781,0,0
Gray-Bennett and Sons,Zimbabwe,Brooks Industries Corporation,Cape Verde,40421.82,USD,2025-04-29,5961,Catalog and Mail-Order Houses,4215,"Courier Services, Except by Air",10.607149755965837,0,0
Garcia Holdings Company,United States of America,Martin-Jones and Sons,Cape Verde,41533.98,USD,2025-04-10,5072,Hardware,1021,Copper Ores,10.634291242751448,0,0
"Williams, Long and Ramos Group",Switzerland,Carter and Sons,Bulgaria,42384.29,USD,2025-05-25,5541,Gasoline Service Stations,1622,"Bridge, Tunnel, and Elevated Highway Construction",10.654556647062275,0,0
James Systems Inc,Chile,Garcia-Parker Group,Morocco,31560.65,USD,2025-05-22,5051,Metals Service Centers and Offices,5162,Plastics Materials and Basic Forms and Shapes,10.359698054962008,0,1
Thompson-Green LLC,Nauru,Cruz Partners Inc,Romania,11836.96,USD,2025-06-25,8811,Private Households,3429,"Hardware, Not Elsewhere Classified",9.379066596295814,0,0
Thomas Enterprises Corporation,Lao People's Democratic Republic,"Peterson, Rivera and Reed LLC",Costa Rica,45412.78,USD,2025-06-16,1094,Uranium-Radium-Vanadium Ores,5949,"Sewing, Needlework, and Piece Goods Stores",10.723570862204355,0,0
"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,Rivera Industries Group,Lithuania,5865.78,USD,2025-01-28,3353,"Aluminum Sheet, Plate, and Foil",2022,"Natural, Processed, and Imitation Cheese",8.677061210353358,0,0
Wood-Ward Ltd,Belarus,Foster-Davis Company,Grenada,21440.1,USD,2025-07-11,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,6061,"Credit Unions, Federally Chartered",9.973064919838782,0,1
"Rodriguez, Lee and Ross Group",Hungary,Rivera-Turner Company,Barbados,49944.44,USD,2025-08-10,1382,Oil and Gas Field Exploration Services,7536,Automotive Glass Replacement Shops,10.818686488618106,0,0
