transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
4db6ab79-1d61-4299-922d-3ee0eb1dd757,Lopez Inc,Falkland Islands (Malvinas),Nguyen-Morgan PLC,Eritrea,43286.11,USD,2025-03-03,2531,Public Building and Related Furniture,5735,Record and Prerecorded Tape Stores,0
33556450-4da8-4191-be00-f0d385452aa1,Gray-Bennett and Sons,Zimbabwe,Brooks Industries Corporation,Cape Verde,40421.82,USD,2025-04-29,5961,Catalog and Mail-Order Houses,4215,"Courier Services, Except by Air",0
09160e46-1632-4a3e-bad2-99e5c654a3de,Garcia Holdings Company,United States of America,Martin-Jones and Sons,Cape Verde,41533.98,USD,2025-04-10,5072,Hardware,1021,Copper Ores,0
e469a007-9be8-41c8-a30f-fe2220c482ad,"Williams, Long and Ramos Group",Switzerland,Carter and Sons,Bulgaria,42384.29,USD,2025-05-25,5541,Gasoline Service Stations,1622,"Bridge, Tunnel, and Elevated Highway Construction",0
95747f2e-a05b-4308-8200-ef7b0f99918b,James Systems Inc,Chile,Garcia-Parker Group,Morocco,31560.65,USD,2025-05-22,5051,Metals Service Centers and Offices,5162,Plastics Materials and Basic Forms and Shapes,1
70f161b4-4cb4-42a5-9bd1-9c065a087186,Thompson-Green LLC,Nauru,Cruz Partners Inc,Romania,11836.96,USD,2025-06-25,8811,Private Households,3429,"Hardware, Not Elsewhere Classified",0
0581ab49-e455-4d19-b9cc-49b411e94624,Thomas Enterprises Corporation,Lao People's Democratic Republic,"Peterson, Rivera and Reed LLC",Costa Rica,45412.78,USD,2025-06-16,1094,Uranium-Radium-Vanadium Ores,5949,"Sewing, Needlework, and Piece Goods Stores",0
042e94b4-1573-4a04-99aa-065e9e817d3d,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,Rivera Industries Group,Lithuania,5865.78,USD,2025-01-28,3353,"Aluminum Sheet, Plate, and Foil",2022,"Natural, Processed, and Imitation Cheese",0
04422584-c428-444b-ba37-b45aace4e0a0,Wood-Ward Ltd,Belarus,Foster-Davis Company,Grenada,21440.1,USD,2025-07-11,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,6061,"Credit Unions, Federally Chartered",1
28ca980a-a458-483f-9c3f-632d473924c2,"Rodriguez, Lee and Ross Group",Hungary,Rivera-Turner Company,Barbados,49944.44,USD,2025-08-10,1382,Oil and Gas Field Exploration Services,7536,Automotive Glass Replacement Shops,0
d7d31eae-1f02-415d-9de7-a923468fa655,Hill Technologies Corporation,Papua New Guinea,"Thompson, Green and Foster Company",Puerto Rico,35049.62,USD,2025-06-10,4899,"Communications Services, Not Elsewhere Classified",7379,"Computer Related Services, Not Elsewhere Classified",1
dbd25034-aa7c-4e50-86c9-03eb96314b8d,Jones-Walker PLC,Aruba,Parker-Davis Company,Estonia,21394.39,USD,2025-06-25,4221,Farm Product Warehousing and Storage,3586,Measuring and Dispensing Pumps,1
745902dd-89d5-4879-9971-9f6e16942093,Morris Partners Ltd,Suriname,"Lee, Jones and Reed PLC",Nigeria,25630.48,USD,2025-01-05,8072,Dental Laboratories,2426,Hardwood Dimension and Flooring Mills,0
3763f631-1ba2-4ff3-a3b5-bcf0e00fd414,King-Nelson and Sons,Brazil,Foster Systems PLC,Barbados,24806.53,USD,2025-02-01,3678,Electronic Connectors,2299,"Textile goods, Not Elsewhere Classified",0
b18e846a-b222-4a86-a830-8643cd0c4686,Kelly-Lewis and Sons,Zambia,"Rogers, Hill and Cook Ltd",Martinique,32402.17,USD,2025-03-05,2449,"Wood Containers, Not Elsewhere Classified",179,"Fruits and Tree Nuts, Not Elsewhere Classified",0
1a078ca6-11c8-41ff-a16a-cd4511060d7a,Chavez-Sanders Company,Guinea-Bissau,"Robinson, Wilson and Alvarez LLC",Lebanon,46122.74,USD,2025-06-15,5531,Auto and Home Supply Stores,722,"Crop Harvesting, Primarily by Machine",0
2665121a-2b8a-4d62-abe3-4b8a9670e88b,"Jimenez, Green and Myers Inc",Western Sahara,"Taylor, Smith and Richardson Ltd",Tuvalu,48821.25,USD,2025-01-08,3052,Rubber and Plastics Hose and Belting,3341,Secondary Smelting and Refining of Nonferrous Metals,1
854bdc09-7dcc-4c04-a13a-9aae043b1a97,Walker Solutions Inc,Georgia,Gonzalez Corporation,Falkland Islands (Malvinas),22830.78,USD,2025-08-12,3845,Electromedical and Electrotherapeutic Apparatus,5046,"Commercial Equipment, Not Elsewhere Classified",1
8fae1478-ff14-48c4-a17a-602d89e177b2,"Garcia, King and Alvarez Group",Saint Helena,Foster-Brooks Group,Ireland,47035.17,USD,2025-01-15,4581,"Airports, Flying Fields, and Airport Terminal Services",2342,"Brassieres, Girdles, and Allied Garments",0
53036a45-71fc-4f1e-925c-8518e15921d9,Nelson-Smith Company,Lebanon,Sanders Associates and Sons,Luxembourg,36079.79,USD,2025-08-25,5012,Automobiles and Other Motor Vehicles,3581,Automatic Vending Machines,0
e4d52d80-3e15-497d-b01b-a12fc5443f6c,Carter Technologies Corporation,Guernsey,Ross PLC,Canada,48950.95,USD,2025-02-11,3561,Pumps and Pumping Equipment,2386,Leather and Sheep-Lined Clothing,0
c8bf1e33-2877-4016-8a71-4304634c4d9a,"Hernandez, Morgan and Taylor LLC",Armenia,Campbell Company,Gibraltar,25507.08,USD,2025-07-10,3171,Women's Handbags and Purses,7622,Radio and Television Repair Shops,0
96a84bff-49be-43cc-949f-1a85a6cf5f8e,"Flores, Alvarez and Nguyen Ltd",Moldova,Myers-Kelly Group,Micronesia,30003.9,USD,2025-01-18,2062,Cane Sugar Refining,4911,Electric Services,0
d90bee49-deb2-42bf-8aeb-4e8a8854a090,"Bennett, Reyes and Patel Group",Ireland,Bennett Technologies Company,Yemen,48394.33,USD,2025-07-04,132,Tobacco,3448,Prefabricated Metal Buildings and Components,1
68b09ac2-2204-4e91-b2ee-f77aceda8ba7,Cook-Reyes Inc,Congo,"Ross, Adams and Bennett Ltd",Oman,22270.49,USD,2025-06-01,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",5182,Wine and Distilled Alcoholic Beverages,1
b51af030-9ba7-4304-9bf4-45f572a966d3,"Mendoza, Ramirez and James LLC",Cuba,Morales-Williams and Sons,Madagascar,43196.73,USD,2025-05-25,4491,Marine Cargo Handling,1622,"Bridge, Tunnel, and Elevated Highway Construction",0
bba77757-52cf-42b8-a071-077d6354307f,Rogers Associates Ltd,Afghanistan,Phillips-Sanders Corporation,Iraq,20129.02,USD,2025-04-05,5211,Lumber and Other Building Materials Dealers,3647,Vehicular Lighting Equipment,0
c1abcc01-5854-4e6a-89f7-39b80cb1d959,Hall-Campbell PLC,Bulgaria,Thomas Enterprises Corporation,Lao People's Democratic Republic,3654.38,USD,2025-06-05,2251,"Women's Full-Length and Knee-Length Hosiery, Except Socks",1094,Uranium-Radium-Vanadium Ores,0
8a94767d-8896-4d64-aa10-1aa20ac42e24,Rodriguez Group,Pitcairn Islands,Watson Company,Netherlands Antilles,1947.26,USD,2025-05-26,7221,"Photographic Studios, Portrait",2095,Roasted Coffee,0
7b575a5b-af5e-4fdd-9ea6-0e330573c18d,Reyes Systems and Sons,Nepal,Hernandez-Hughes Inc,San Marino,31451.09,USD,2025-05-27,6022,State Commercial Banks,3678,Electronic Connectors,0
b5235494-e719-4951-9fb7-6a9c01f5e4e7,Gray-Bennett and Sons,Zimbabwe,"Ward, Jimenez and Chavez LLC",Liechtenstein,36563.59,USD,2025-02-28,5961,Catalog and Mail-Order Houses,3631,Household Cooking Equipment,0
9ac7b8c4-eb6f-437e-b414-b750a02583fe,Phillips-Ramos Group,Algeria,"Thompson, Green and Foster Company",Puerto Rico,18658.14,USD,2025-05-30,2677,Envelopes,7379,"Computer Related Services, Not Elsewhere Classified",0
